Date;priceOpen;priceHigh;priceLow;priceClose;volume
1/1/22;1830,843192;1833,746966;1826,122724;1829,807628;1055450,58
2/1/22;1830,005338;1835,1353;1802,925846;1807,726835;4692175,08
3/1/22;1808,041087;1820,252038;1802,881564;1814,127752;914430,49
4/1/22;1813,998354;1829,73731;1808,86597;1812,999268;2479421,18
5/1/22;1813,466505;1815,595433;1788,320337;1793,124592;2966431,82
6/1/22;1792,971726;1803,770978;1789,47782;1798,928258;3374890,06
7/1/22;1799,263822;1805,890227;1796,411728;1799,077587;904547,01
8/1/22;1800,256855;1803,739426;1796,230402;1797,714549;851076,9
9/1/22;1804,475165;1806,955688;1795,165172;1805,55561;3163291,11
10/1/22;1804,070532;1826,938073;1803,462737;1822,283978;3028234,91
11/1/22;1823,146129;1834,824769;1821,5168;1829,927834;2282773,35
12/1/22;1831,053715;1833,055507;1817,354205;1824,336377;2556933,99
13/1/22;1824,801401;1830,711032;1818,515274;1819,095835;1195722,78
14/1/22;1818,901592;1823,605205;1817,025482;1819,167353;512091,75
15/1/22;1818,845458;1823,717021;1816,905782;1820,389832;910932,76
16/1/22;1820,450437;1832,877468;1815,644094;1825,001068;5446748,11
17/1/22;1823,547249;1834,559621;1811,086209;1817,445083;12089360,45
18/1/22;1817,783513;1849,644854;1812,554348;1842,154615;7069659,02
19/1/22;1842,102084;1848,926346;1836,675939;1839,757874;2515077,09
20/1/22;1839,545791;1844,452538;1827,729418;1835,433114;3342816,91
21/1/22;1835,206589;1840,341779;1831,330923;1836,302354;2846085,44
22/1/22;1836,095873;1838,647901;1831,844554;1834,884864;1223234,33
23/1/22;1835,321558;1848,048396;1832,055799;1843,47162;3284849,45
24/1/22;1843,875574;1854,504336;1836,937621;1850,218551;2204393,37
25/1/22;1850,079086;1850,079086;1817,127779;1822,066971;3414533,57
26/1/22;1822,016267;1823,526621;1791,757027;1801,437957;2272136,19
27/1/22;1801,679204;1809,489535;1781,748362;1790,889947;1471124,88
28/1/22;1790,763705;1794,83508;1785,371385;1791,487071;377213,84
29/1/22;1791,897925;1797,024732;1787,029295;1788,981513;605632,53
30/1/22;1789,767756;1807,433164;1783,000172;1803,340548;2353069,39
31/1/22;1803,384548;1809,724792;1801,463365;1802,9807;429181,1
1/2/22;1803,069699;1808,50166;1799,175166;1807,894275;673058,37
2/2/22;1807,663943;1812,611839;1797,457614;1809,445891;555570,18
3/2/22;1808,858317;1818,914344;1802,907243;1813,351273;3872248,25
4/2/22;1813,284565;1813,284565;1805,409652;1808,853738;272342,57
5/2/22;1808,763122;1811,578596;1806,394679;1809,700883;256741,67
6/2/22;1809,063812;1817,211183;1803,271828;1808,885563;706631,16
7/2/22;1806,385185;1817,099623;1802,247201;1812,880012;1373548,49
8/2/22;1809,213862;1828,506459;1803,529635;1821,69796;1048358,44
9/2/22;1822,665108;1826,847848;1799,050209;1811,499846;838978,17
10/2/22;1811,81021;1840,103676;1796,154029;1830,885441;1593809,21
11/2/22;1831,023363;1858,583616;1816,799148;1854,665735;4907680,71
12/2/22;1854,593197;1860,561083;1850,604231;1856,96272;654167,3
13/2/22;1855,716609;1871,620937;1851,826939;1869,056311;1524972,42
14/2/22;1869,014058;1878,817021;1847,044739;1854,27232;5064429,44
15/2/22;1854,25614;1867,568352;1851,181374;1866,406615;1496127,47
16/2/22;1865,756328;1898,459901;1865,063742;1897,431012;4754630,3
17/2/22;1897,431229;1899,587507;1888,43567;1896,790209;1861754,2
18/2/22;1896,735442;1899,083247;1894,193961;1897,979233;1124781,66
19/2/22;1897,24408;1906,151838;1895,548279;1904,592272;1827708,2
20/2/22;1904,875683;1911,746666;1892,362121;1908,713456;4093933,83
21/2/22;1907,845781;1915,271931;1895,903845;1906,341251;6821003,47
22/2/22;1909,657295;1925,096946;1897,90784;1919,470386;6397817,85
23/2/22;1920,007507;1988,113719;1892,440893;1910,181141;15599808,05
24/2/22;1910,247299;1924,216131;1887,003912;1892,806633;2074008,19
25/2/22;1892,648151;1893,463796;1887,857596;1890,463245;948003,72
26/2/22;1890,283592;1936,240078;1887,352287;1913,562589;4681313,67
27/2/22;1913,215514;1922,111515;1893,733139;1906,603143;5644209,42
28/2/22;1906,070396;1948,11288;1903,612826;1944,391557;1411409,57
1/3/22;1944,270111;1944,887041;1916,88568;1929,460269;1152517,3
2/3/22;1930,185451;1941,570368;1922,945034;1936,83179;780945,55
3/3/22;1936,902557;1974,238754;1935,185275;1973,67966;900160,35
4/3/22;1974,266711;1976,632179;1970,268742;1972,288829;1202858,47
5/3/22;1972,447453;1992,012868;1970,886461;1991,112807;1190450,79
6/3/22;1990,258628;2016,113099;1980,415303;2005,59318;5725009,92
7/3/22;2005,690245;2076,113176;1988,487147;2050,015302;10847949,33
8/3/22;2050,746608;2064,266692;1984,856103;1993,699421;4321337,83
9/3/22;1993,678802;2004,78947;1981,052921;1994,700277;2681352,11
10/3/22;1994,75936;1997,70133;1969,625375;1990,958816;1895977,05
11/3/22;1990,948439;1991,518295;1981,784235;1988,498169;1332235,33
12/3/22;1988,142957;1991,769882;1978,354783;1981,012694;592734,03
13/3/22;1980,389954;1983,323019;1947,873497;1951,032054;2312250,92
14/3/22;1951,002332;1951,002332;1910,209717;1921,249312;1786255,62
